"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Jul 27, 2013","Point Defiance Public Ramp",N/A,135,299,0,10,9,0,21,0,0,0
"Jul 27, 2013","Port Townsend Boat Haven Ramp",N/A,22,43,0,8,1,0,5,0,0,0
"Jul 27, 2013","Redondo Ramp",N/A,107,244,0,0,3,0,44,0,0,0
"Jul 27, 2013","Shilshole Public Ramp",N/A,114,252,0,44,48,0,58,0,0,0
"Jul 27, 2013","Skokomish Ramp",N/A,9,14,0,0,0,0,4,0,0,0
"Jul 27, 2013","Swinomish Channel Ramp",N/A,3,9,0,0,0,0,0,0,0,0
"Jul 27, 2013","Washington Park Launch Ramp",N/A,31,79,0,13,0,0,71,0,0,0
"Jul 26, 2013","Armeni Ramp",N/A,30,56,0,8,13,0,17,0,0,0
"Jul 26, 2013","Blaine Ramp",N/A,1,2,0,0,0,0,4,0,0,0
"Jul 26, 2013","Browns Point Shore",N/A,0,2,0,0,0,0,0,0,0,0
"Jul 26, 2013","Cornet Bay Public Ramp",N/A,13,30,0,16,4,0,16,0,0,0
"Jul 26, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,38,72,0,45,3,0,20,0,0,0
"Jul 26, 2013","Edmonds Marina",N/A,14,24,0,4,8,0,2,0,0,0
"Jul 26, 2013","Everett Public Ramp",N/A,87,178,0,25,16,0,31,0,0,0
"Jul 26, 2013","Fort Casey Public Ramp (Keystone)",N/A,64,118,0,28,9,0,31,0,0,0
"Jul 26, 2013","Gig Harbor Ramp",N/A,19,37,0,3,3,0,5,0,0,0
"Jul 26, 2013","Manchester Public Ramp",N/A,23,44,0,2,0,0,1,0,0,0
"Jul 26, 2013","Narrows Ramp",N/A,6,7,0,1,0,0,0,0,0,0
"Jul 26, 2013","Olson's Resort",N/A,23,48,0,25,0,0,34,0,0,0
"Jul 26, 2013","Olson's West Docks",N/A,18,43,0,16,6,0,22,0,0,0
"Jul 26, 2013","Point Defiance Boathouse",N/A,23,29,0,4,1,0,3,0,0,0
"Jul 26, 2013","Point Defiance Public Ramp",N/A,79,173,0,6,4,0,23,0,0,0
"Jul 26, 2013","Shilshole Public Ramp",N/A,100,204,0,27,46,0,51,0,0,0
"Jul 26, 2013","Skokomish Ramp",N/A,8,14,0,0,0,0,1,0,0,0
"Jul 26, 2013","Skokomish Tide Flats",N/A,0,14,0,17,0,0,0,0,0,0
"Jul 26, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,5,11,0,0,0,0,0,0,0,0
"Jul 26, 2013","Swinomish Channel Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 26, 2013","Union Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Jul 26, 2013","Van Riper's South",N/A,34,79,0,45,3,0,23,0,0,0
"Jul 26, 2013","Washington Park Launch Ramp",N/A,27,64,0,12,0,0,16,0,0,0
"Jul 26, 2013","Zittels Marina",N/A,3,4,0,1,0,0,0,0,0,0
"Jul 25, 2013","Armeni Ramp",N/A,30,63,0,9,14,0,15,0,0,0
"Jul 25, 2013","Brownsville Marina/Dock/Ramp",N/A,10,19,0,1,2,0,3,0,0,0
"Jul 25, 2013",Curleys/Straitside,N/A,14,31,0,9,2,0,8,0,0,0
"Jul 25, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,18,38,0,31,2,0,19,0,0,0
"Jul 25, 2013","Narrows Marina",N/A,4,6,0,1,0,0,0,0,0,0
"Jul 25, 2013","Olson's Resort",N/A,33,80,0,46,9,0,28,0,0,0
"Jul 25, 2013","Port Townsend Boat Haven Ramp",N/A,27,53,0,21,0,0,3,0,0,0
"Jul 25, 2013","Shilshole Public Ramp",N/A,89,170,0,21,35,0,23,0,0,0
"Jul 25, 2013","Van Ripers Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 25, 2013","Van Ripers Resort",N/A,24,57,0,19,2,0,20,0,0,0
"Jul 24, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,12,22,0,16,1,0,4,0,0,0
"Jul 24, 2013","Narrows Park (aka Narrows Properties Park)",N/A,2,3,0,0,0,0,0,0,0,0
"Jul 24, 2013","Olson's Resort",N/A,23,51,0,9,4,0,4,0,0,0
"Jul 24, 2013","Port Orchard Public Ramp",N/A,6,9,0,3,0,0,0,0,0,0
"Jul 23, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,23,45,0,26,2,0,8,0,0,0
"Jul 23, 2013","Luhr Beach Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jul 22, 2013","Bellingham Ramp Squalicum Harbor",N/A,3,9,0,1,0,0,20,0,0,0
"Jul 22, 2013","Blaine Ramp",N/A,1,3,0,0,0,0,4,0,0,0
"Jul 22, 2013","Boston Harbor Ramp/Marina",N/A,2,5,0,0,0,0,0,0,0,0
"Jul 22, 2013","Cornet Bay Public Ramp",N/A,4,9,0,0,0,0,10,0,0,0
"Jul 22, 2013","Gig Harbor Ramp",N/A,11,24,0,1,0,0,0,0,0,0
"Jul 22, 2013","Olson's East Docks",N/A,40,111,0,36,8,0,39,0,0,0
"Jul 22, 2013","Olson's Ramp & Docks",N/A,39,98,0,34,9,0,24,0,0,0
"Jul 22, 2013","Point Defiance Public Ramp",N/A,27,54,0,3,0,0,0,0,0,0
"Jul 22, 2013","Port Townsend Boat Haven Ramp",N/A,33,67,0,28,0,0,0,0,0,0
"Jul 22, 2013","Shilshole Public Ramp",N/A,49,98,0,11,13,0,5,0,0,0
"Jul 22, 2013","Skokomish Ramp",N/A,8,15,0,4,0,0,3,0,0,0
"Jul 22, 2013","Washington Park Launch Ramp",N/A,6,16,0,7,0,0,0,0,0,0
"Jul 22, 2013","Zittels Marina",N/A,4,9,0,0,0,0,0,0,0,0
"Jul 21, 2013","Armeni Ramp",N/A,50,120,0,4,15,0,2,0,0,0
"Jul 21, 2013","Blaine Marina",N/A,3,6,0,0,0,0,8,0,0,0
"Jul 21, 2013","Boston Harbor Ramp/Marina",N/A,5,11,0,0,0,0,0,0,0,0
"Jul 21, 2013","Cornet Bay Public Ramp",N/A,4,9,0,0,0,0,0,0,0,0
"Jul 21, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,59,139,0,51,1,0,10,0,0,0
"Jul 21, 2013","Everett Public Ramp",N/A,175,390,0,39,10,0,10,0,0,0
"Jul 21, 2013","Fort Worden Ramp",N/A,31,68,0,42,0,0,0,0,0,0
"Jul 21, 2013","Freshwater Bay Ramp",N/A,22,41,0,28,6,0,15,0,0,0
"Jul 21, 2013","Gig Harbor Ramp",N/A,5,7,0,0,0,0,0,0,0,0
"Jul 21, 2013","Hoodsport Shore",N/A,0,9,0,1,0,0,5,0,0,0
"Jul 21, 2013","Kingston Public Ramp",N/A,59,134,0,8,15,0,1,0,0,0
"Jul 21, 2013","Luhr Beach Ramp",N/A,5,8,0,0,0,0,0,0,0,0
"Jul 21, 2013","Narrows Ramp",N/A,11,25,0,1,0,0,0,0,0,0
"Jul 21, 2013","Olson's East Docks",N/A,36,96,0,33,9,0,11,0,0,0
"Jul 21, 2013","Olson's Resort",N/A,16,43,0,11,1,0,2,0,0,0
"Jul 21, 2013","Olson's West Docks",N/A,10,29,0,8,1,0,11,0,0,0
"Jul 21, 2013","Point Defiance Boathouse",N/A,8,9,0,0,1,0,0,0,0,0
"Jul 21, 2013","Point Defiance Public Ramp",N/A,95,214,0,12,0,0,1,0,0,0
"Jul 21, 2013","Port Orchard Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jul 21, 2013","Port Townsend Boat Haven Ramp",N/A,43,98,0,24,0,0,1,0,0,0
"Jul 21, 2013","Shilshole Public Ramp",N/A,107,215,0,24,29,0,5,1,0,0
"Jul 21, 2013","Skokomish Ramp",N/A,9,17,0,4,0,0,0,0,0,0
"Jul 21, 2013","Swinomish Channel Ramp",N/A,6,14,0,2,0,0,1,0,0,0
"Jul 21, 2013","Washington Park Launch Ramp",N/A,13,38,0,0,0,0,21,0,0,0
"Jul 20, 2013","Armeni Ramp",N/A,57,120,0,9,11,0,0,0,0,0
"Jul 20, 2013","Bellingham Ramp Squalicum Harbor",N/A,25,60,0,9,1,0,37,0,0,0
"Jul 20, 2013","Blaine Marina",N/A,2,7,0,0,0,0,0,0,0,0
"Jul 20, 2013","Cornet Bay Public Ramp",N/A,11,28,0,1,0,0,18,0,0,0
"Jul 20, 2013",Curleys/Straitside,N/A,13,33,0,5,4,0,15,0,0,0
"Jul 20, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,44,91,0,26,2,0,2,0,0,0
"Jul 20, 2013","Everett Public Ramp",N/A,211,498,0,60,25,0,3,0,0,0
"Jul 20, 2013","Hoodsport Shore",N/A,0,20,0,0,0,0,4,0,0,0
"Jul 20, 2013","Olson's Resort",N/A,86,206,0,130,10,0,61,0,0,0
"Jul 20, 2013","Port Townsend Boat Haven Ramp",N/A,67,154,0,37,2,0,3,0,0,0
"Jul 20, 2013","Shilshole Public Ramp",N/A,115,244,0,30,28,0,4,0,0,0
"Jul 20, 2013","Skokomish Ramp",N/A,8,22,0,2,0,0,0,0,0,0
"Jul 20, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,16,35,0,0,0,0,0,0,0,0
"Jul 20, 2013","Swinomish Channel Ramp",N/A,8,21,0,2,0,0,5,0,0,0
"Jul 20, 2013","Van Ripers Resort",N/A,51,141,0,70,5,0,16,0,0,0
"Jul 20, 2013","Washington Park Launch Ramp",N/A,20,59,0,11,1,0,38,0,0,0
"Jul 20, 2013","Wollochet Bay Public Ramp",N/A,2,3,0,0,1,0,0,0,0,0
"Jul 19, 2013","Armeni Ramp",N/A,19,39,0,3,7,0,0,0,0,0
"Jul 19, 2013","Blaine Marina",N/A,3,6,0,0,0,0,0,0,0,0
"Jul 19, 2013","Cornet Bay Public Ramp",N/A,3,5,0,0,0,0,2,0,0,0
"Jul 19, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,4,10,0,0,0,0,0,0,0,0
"Jul 19, 2013","Everett Public Ramp",N/A,98,217,0,54,10,0,0,0,0,0
"Jul 19, 2013","Freshwater Bay Ramp",N/A,18,31,0,27,4,0,10,0,0,0
"Jul 19, 2013","Manchester Public Ramp",N/A,20,36,0,0,2,0,0,0,0,0
"Jul 19, 2013","Olson's Ramp & Docks",N/A,66,166,0,70,14,0,36,0,0,0
"Jul 19, 2013","Olson's Resort",N/A,5,14,0,13,3,0,2,0,0,0
"Jul 19, 2013","Point Defiance Boathouse",N/A,17,19,0,2,0,0,1,0,0,0
"Jul 19, 2013","Point Defiance Public Ramp",N/A,46,95,0,7,0,0,1,0,0,0
"Jul 19, 2013","Port Townsend Boat Haven Ramp",N/A,63,130,0,55,3,0,1,0,0,0
"Jul 19, 2013","Redondo Ramp",N/A,44,94,0,1,2,0,0,0,0,0
"Jul 19, 2013","Shilshole Public Ramp",N/A,93,180,0,24,20,0,0,0,0,0
"Jul 19, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,3,6,0,0,0,0,0,0,0,0
"Jul 19, 2013","Van Riper's South",N/A,50,123,0,46,13,0,33,0,0,0
"Jul 19, 2013","Washington Park Launch Ramp",N/A,8,22,0,0,0,0,6,0,0,0
"Jul 19, 2013","Zittels Marina",N/A,4,9,0,0,0,0,0,0,0,0
"Jul 18, 2013",Curleys/Straitside,N/A,13,39,0,11,7,0,3,0,0,0
"Jul 18, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,41,81,0,37,1,0,13,0,0,0
"Jul 18, 2013","Narrows Marina",N/A,5,8,0,1,0,0,0,0,0,0
"Jul 18, 2013","Olson's Resort",N/A,64,165,0,68,30,0,18,0,0,0
"Jul 18, 2013","Port Orchard Public Ramp",N/A,4,8,0,0,1,0,0,0,0,0
"Jul 18, 2013","Salsbury County Park Ramp",N/A,2,3,0,1,0,0,0,0,0,0
"Jul 18, 2013","Van Ripers Resort",N/A,37,85,0,70,18,0,7,0,0,0
"Jul 17, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,36,71,0,34,0,0,9,0,0,0
"Jul 17, 2013","Everett Public Ramp",N/A,25,61,0,19,1,0,0,0,0,0
"Jul 17, 2013","Manchester Public Ramp",N/A,9,19,0,1,2,0,0,0,0,0
"Jul 17, 2013","Olson's Resort",N/A,22,50,0,19,14,0,4,0,0,0
"Jul 17, 2013","Point Defiance Boathouse",N/A,22,36,0,3,0,0,0,0,0,0
"Jul 17, 2013","Port Townsend Boat Haven Ramp",N/A,67,149,0,70,1,0,0,0,0,0
"Jul 17, 2013","Shilshole Public Ramp",N/A,19,39,0,11,0,0,0,0,0,0
"Jul 16, 2013","Dash Point Dock",N/A,0,2,0,0,0,0,1,0,0,0
"Jul 16, 2013","Everett Public Ramp",N/A,94,212,0,96,11,0,3,0,0,0
"Jul 16, 2013","Kingston Public Ramp",N/A,33,75,0,12,3,0,0,0,0,0
"Jul 16, 2013","Luhr Beach Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 16, 2013","Olson's Ramp & Docks",N/A,45,110,0,37,53,0,19,0,0,0
"Jul 16, 2013","Point Defiance Public Ramp",N/A,36,72,0,1,0,0,0,0,0,0
"Jul 16, 2013","Port Orchard Public Ramp",N/A,3,3,0,0,0,0,0,0,0,0
"Jul 16, 2013","Port Townsend Boat Haven Ramp",N/A,79,169,0,194,0,0,1,0,0,0
"Jul 16, 2013","Redondo Ramp",N/A,13,23,0,3,0,0,1,0,0,0
"Jul 16, 2013","Shilshole Public Ramp",N/A,75,153,0,66,22,0,1,0,0,0
"Jul 16, 2013","Van Riper's North",N/A,19,37,0,10,9,0,4,0,0,0
"Jul 16, 2013","Van Riper's North",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 15, 2013","Cornet Bay Public Ramp",N/A,6,14,0,0,0,0,12,0,0,0
"Jul 15, 2013","Hoodsport Shore",N/A,0,10,0,0,0,0,1,0,0,0
"Jul 15, 2013","Narrows Ramp",N/A,5,10,0,0,0,0,0,0,0,0
"Jul 15, 2013","Point Defiance Boathouse",N/A,31,37,0,7,0,0,1,0,0,0
"Jul 15, 2013","Point Defiance Public Ramp",N/A,17,36,0,0,1,0,0,0,0,0
"Jul 15, 2013","Port Orchard Public Ramp",N/A,5,10,0,0,0,0,0,0,0,0
"Jul 15, 2013","Washington Park Launch Ramp",N/A,24,43,0,13,0,0,4,0,0,0
"Jul 15, 2013","Zittels Marina",N/A,5,12,0,0,0,0,0,0,0,0
"Jul 14, 2013","Armeni Ramp",N/A,18,37,0,0,3,0,1,0,0,0
"Jul 14, 2013","Bellingham Ramp Squalicum Harbor",N/A,26,79,0,45,1,0,1,0,0,0
"Jul 14, 2013","Cornet Bay Public Ramp",N/A,24,58,0,27,31,0,43,0,0,0
"Jul 14, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,73,169,0,72,12,0,138,0,0,0
"Jul 14, 2013","Everett Public Ramp",N/A,33,77,0,2,2,0,0,0,0,0
"Jul 14, 2013","Hoodsport Shore",N/A,0,20,0,0,0,0,4,0,0,0
"Jul 14, 2013","Luhr Beach Ramp",N/A,11,22,0,0,0,0,0,0,0,0
"Jul 14, 2013","Olson's East Docks",N/A,27,82,0,23,18,0,39,0,0,0
"Jul 14, 2013","Olson's Ramp & Docks",N/A,23,58,0,23,33,0,29,0,0,0
"Jul 14, 2013","Olson's Ramp & Docks",N/A,1,3,0,0,0,0,0,0,0,0
"Jul 14, 2013","Olson's Resort",N/A,18,47,0,11,12,0,19,0,0,0
"Jul 14, 2013","Point Defiance Boathouse",N/A,17,19,0,9,0,0,0,0,0,0
"Jul 14, 2013","Point Defiance Public Ramp",N/A,103,226,0,14,0,0,0,0,0,0
"Jul 14, 2013","Port Angeles West Ramp",N/A,33,75,0,23,2,0,61,0,0,0
"Jul 14, 2013","Port Townsend Boat Haven Ramp",N/A,4,9,0,1,0,0,0,0,0,0
"Jul 14, 2013","Redondo Ramp",N/A,62,137,0,3,1,0,0,0,0,0
"Jul 14, 2013","Shilshole Public Ramp",N/A,39,85,0,0,12,0,0,0,0,0
"Jul 14, 2013","Skokomish Ramp",N/A,8,13,0,0,0,0,1,0,0,0
"Jul 14, 2013","Van Ripers Resort",N/A,49,135,0,41,41,0,40,0,0,0
"Jul 14, 2013","Washington Park Launch Ramp",N/A,28,61,0,5,4,0,13,2,0,0
"Jul 14, 2013","Zittels Marina",N/A,13,24,0,0,0,0,0,0,0,0
"Jul 13, 2013","Armeni Ramp",N/A,21,42,0,2,0,0,0,0,0,0
"Jul 13, 2013","Bellingham Ramp Squalicum Harbor",N/A,34,88,0,36,0,0,9,0,0,0
"Jul 13, 2013","Cornet Bay Public Ramp",N/A,17,48,0,22,32,0,30,0,0,0
"Jul 13, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,84,173,0,80,18,0,258,0,0,0
"Jul 13, 2013","Everett Public Ramp",N/A,47,101,0,2,4,0,0,0,0,0
"Jul 13, 2013","Freshwater Bay Ramp",N/A,39,59,0,29,29,0,16,0,0,0
"Jul 13, 2013","Gig Harbor Ramp",N/A,25,49,0,5,0,0,0,0,0,0
"Jul 13, 2013","Hoodsport Marina",N/A,2,0,0,0,0,0,1,0,0,0
"Jul 13, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,4,7,0,0,0,0,0,0,0,0
"Jul 13, 2013","Olson's East Docks",N/A,78,207,0,64,51,0,129,0,0,0
"Jul 13, 2013","Olson's East Docks",N/A,3,9,0,0,0,0,0,0,0,0
"Jul 13, 2013","Olson's Ramp & Docks",N/A,79,219,0,49,80,0,148,0,0,0
"Jul 13, 2013","Point Defiance Public Ramp",N/A,111,236,0,8,0,0,0,0,0,0
"Jul 13, 2013","Port Townsend Boat Haven Ramp",N/A,5,10,0,0,0,0,0,0,0,0
"Jul 13, 2013","Shilshole Public Ramp",N/A,36,78,0,0,28,0,1,0,0,0
"Jul 13, 2013","Skokomish Ramp",N/A,4,7,0,0,0,0,0,0,0,0
"Jul 13, 2013","Union Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Jul 13, 2013","Washington Park Launch Ramp",N/A,40,84,0,15,0,0,7,1,0,0
"Jul 13, 2013","Zittels Marina",N/A,9,18,0,0,0,0,0,0,0,0
"Jul 12, 2013","Armeni Ramp",N/A,11,24,0,0,0,0,0,0,0,0
"Jul 12, 2013","Bellingham Ramp Squalicum Harbor",N/A,2,6,0,1,0,0,0,0,0,0
"Jul 12, 2013","Brownsville Marina/Dock/Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Jul 12, 2013","Cornet Bay Public Ramp",N/A,11,24,0,9,7,0,5,0,0,0
"Jul 12, 2013",Curleys/Straitside,N/A,16,43,0,12,11,0,27,0,0,0
"Jul 12, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,56,104,0,82,11,0,117,0,0,0
"Jul 12, 2013","Everett Public Ramp",N/A,12,26,0,0,0,0,0,0,0,0
"Jul 12, 2013","John Wayne Marina",N/A,2,6,0,3,0,0,0,0,0,0
"Jul 12, 2013","Luhr Beach Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jul 12, 2013","Narrows Marina",N/A,5,7,0,0,0,0,0,0,0,0
"Jul 12, 2013","Narrows Ramp",N/A,5,9,0,1,0,0,0,0,0,0
"Jul 12, 2013","Olson's Resort",N/A,68,170,0,54,89,0,139,0,0,0
"Jul 12, 2013","Point Defiance Public Ramp",N/A,35,64,0,4,0,0,0,0,0,0
"Jul 12, 2013","Port Angeles West Ramp",N/A,19,40,0,14,5,0,47,0,0,0
"Jul 12, 2013","Port Orchard Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 12, 2013","Shilshole Public Ramp",N/A,11,19,0,0,1,0,0,0,0,0
"Jul 12, 2013","Skokomish Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jul 12, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,8,14,0,0,0,0,0,0,0,0
"Jul 12, 2013","Twanoh State Park",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 12, 2013","Van Ripers Resort",N/A,50,119,0,38,35,0,78,0,0,0
"Jul 12, 2013","Washington Park Launch Ramp",N/A,8,17,0,4,0,0,0,0,0,0
"Jul 11, 2013","Armeni Ramp",N/A,9,19,0,2,0,0,0,0,0,0
"Jul 11, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,12,29,0,23,1,0,14,0,0,0
"Jul 11, 2013","Gig Harbor Ramp",N/A,5,10,0,1,0,0,0,0,0,0
"Jul 11, 2013","Narrows Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Jul 11, 2013","Olson's Ramp & Docks",N/A,42,99,0,21,42,0,38,0,0,0
"Jul 11, 2013","Olson's Resort",N/A,15,28,0,24,9,0,15,0,0,0
"Jul 11, 2013","Point Defiance Boathouse",N/A,33,41,0,2,0,0,0,0,0,0
"Jul 11, 2013","Point Defiance Public Ramp",N/A,36,63,0,4,0,0,0,0,0,0
"Jul 11, 2013","Van Ripers Resort",N/A,53,136,0,85,36,0,54,0,0,0
"Jul 10, 2013",Curleys/Straitside,N/A,16,37,0,15,9,0,23,0,0,0
"Jul 10, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,6,14,0,9,0,0,4,0,0,0
"Jul 10, 2013","Gig Harbor Ramp",N/A,7,15,0,1,0,0,0,0,0,0
"Jul 10, 2013","Narrows Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Jul 10, 2013","Olalla Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jul 10, 2013","Olson's Resort",N/A,61,155,0,66,65,0,65,0,0,0
"Jul 10, 2013","Point Defiance Public Ramp",N/A,18,30,0,2,1,0,0,0,0,0
"Jul 10, 2013","Redondo Ramp",N/A,5,9,0,0,0,0,0,0,0,0
"Jul 10, 2013","Van Ripers Resort",N/A,43,98,0,54,46,0,66,0,0,0
"Jul 9, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,5,12,0,9,0,0,12,0,0,0
"Jul 9, 2013","Point Defiance Boathouse",N/A,10,17,0,3,0,0,0,0,0,0
"Jul 9, 2013","Port Angeles West Ramp",N/A,3,6,0,4,0,0,3,0,0,0
"Jul 9, 2013","Port Townsend Boat Haven Ramp",N/A,2,6,0,0,0,0,0,0,0,0
"Jul 9, 2013","Washington Park Launch Ramp",N/A,5,10,0,4,0,0,0,0,0,0
"Jul 8, 2013","Bellingham Ramp Squalicum Harbor",N/A,4,12,0,1,0,0,0,0,0,0
"Jul 8, 2013","Boston Harbor Ramp/Marina",N/A,5,12,0,0,0,0,0,0,0,0
"Jul 8, 2013","Cornet Bay Public Ramp",N/A,7,15,0,1,0,0,0,0,0,0
"Jul 8, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,6,11,0,1,3,0,4,0,0,0
"Jul 8, 2013","Manchester Public Ramp",N/A,5,10,0,0,0,0,0,0,0,0
"Jul 8, 2013","Point Defiance Boathouse",N/A,13,17,0,1,0,0,0,0,0,0
"Jul 8, 2013","Port Orchard Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Jul 8, 2013","Port Townsend Boat Haven Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 8, 2013","Washington Park Launch Ramp",N/A,13,26,0,4,0,0,0,0,0,0
"Jul 8, 2013","Zittels Marina",N/A,3,6,0,0,0,0,0,0,0,0
"Jul 7, 2013","Armeni Ramp",N/A,12,18,0,0,2,0,0,0,0,0
"Jul 7, 2013","Bellingham Ramp Squalicum Harbor",N/A,24,64,0,19,0,0,0,1,0,0
"Jul 7, 2013","Blaine Ramp",N/A,3,9,0,2,0,0,0,0,0,0
"Jul 7, 2013","Cornet Bay Public Ramp",N/A,18,41,0,14,0,0,0,0,0,0
"Jul 7, 2013",Curleys/Straitside,N/A,16,42,0,23,6,0,6,0,0,0
"Jul 7, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,65,146,0,28,8,0,151,0,0,0
"Jul 7, 2013","Everett Public Ramp",N/A,28,52,0,1,1,0,0,0,0,0
"Jul 7, 2013","Freshwater Bay Ramp",N/A,35,62,0,18,9,0,6,0,0,0
"Jul 7, 2013","Manchester Public Ramp",N/A,6,8,0,1,0,0,0,0,0,0
"Jul 7, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,10,31,0,0,1,0,0,0,0,0
"Jul 7, 2013","Olson's Resort",N/A,66,160,0,93,59,0,25,0,0,0
"Jul 7, 2013","Olson's Resort",N/A,1,3,0,0,0,0,0,0,0,0
"Jul 7, 2013","Point Defiance Boathouse",N/A,13,24,0,5,0,0,0,0,0,0
"Jul 7, 2013","Port Orchard Public Ramp",N/A,9,16,0,2,0,0,0,0,0,0
"Jul 7, 2013","Shilshole Public Ramp",N/A,8,15,0,0,4,0,0,0,0,0
"Jul 7, 2013","Skokomish Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jul 7, 2013","Van Ripers Resort",N/A,35,93,0,49,31,0,7,0,0,0
"Jul 7, 2013","Van Ripers Resort",N/A,1,2,0,0,1,0,0,0,0,0
"Jul 7, 2013","Washington Park Launch Ramp",N/A,12,29,0,8,0,0,0,0,0,0
"Jul 7, 2013","Zittels Marina",N/A,8,17,0,0,0,0,0,0,0,0
"Jul 6, 2013","Armeni Ramp",N/A,16,30,0,1,1,0,0,0,0,0
"Jul 6, 2013","Bellingham Ramp Squalicum Harbor",N/A,28,74,0,23,0,0,0,0,0,0
"Jul 6, 2013","Blaine Ramp",N/A,5,12,0,0,0,0,0,0,0,0
"Jul 6, 2013","Cornet Bay Public Ramp",N/A,23,61,0,27,0,0,0,0,0,0
"Jul 6, 2013",Curleys/Straitside,N/A,25,59,0,19,11,0,1,0,0,0
"Jul 6, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,88,194,0,71,16,0,137,0,0,0
"Jul 6, 2013","Edmonds Marina Public Sling",N/A,7,14,0,0,0,0,0,0,0,0
"Jul 6, 2013","Everett Public Ramp",N/A,38,93,0,0,5,0,0,0,0,0
"Jul 6, 2013","Fox Island Public Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Jul 6, 2013","Gig Harbor Ramp",N/A,11,23,0,2,0,0,0,0,0,0
"Jul 6, 2013","Luhr Beach Ramp",N/A,5,9,0,0,0,0,0,0,0,0
"Jul 6, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,12,26,0,0,0,0,0,0,0,0
"Jul 6, 2013","Narrows Marina",N/A,1,3,0,0,0,0,0,0,0,0
"Jul 6, 2013","Olson's East Docks",N/A,77,222,0,128,75,0,45,0,0,0
"Jul 6, 2013","Olson's Resort",N/A,14,31,0,17,3,0,8,0,0,0
"Jul 6, 2013","Point Defiance Boathouse",N/A,41,72,0,3,0,0,0,0,0,0
"Jul 6, 2013","Point Defiance Public Ramp",N/A,112,233,0,10,0,0,0,0,0,0
"Jul 6, 2013","Port Angeles West Ramp",N/A,43,105,0,21,12,0,101,0,0,0
"Jul 6, 2013","Port Orchard Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jul 6, 2013","Redondo Ramp",N/A,36,80,0,3,0,0,0,0,0,0
"Jul 6, 2013","Shilshole Public Ramp",N/A,14,29,0,0,2,0,0,0,0,0
"Jul 6, 2013","Skokomish Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Jul 6, 2013","Swinomish Channel Ramp",N/A,7,16,0,4,0,0,1,0,0,0
"Jul 6, 2013","Washington Park Launch Ramp",N/A,21,55,0,7,0,0,0,0,0,0
"Jul 5, 2013","Armeni Ramp",N/A,11,21,0,0,0,0,0,0,0,0
"Jul 5, 2013",Curleys/Straitside,N/A,24,67,0,53,4,0,0,0,0,0
