"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Aug 16, 2019","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",6,13,0,0,0,0,9,0,0,0
"Aug 16, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",6,15,0,0,0,0,0,0,0,0
"Aug 16, 2019","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,1,0,0,0,0,2,0,0,0
"Aug 16, 2019","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",118,242,0.19,45,33,0,97,0,0,0
"Aug 16, 2019","Union Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Aug 16, 2019","Zittels Marina","Area 13, South Puget Sound",7,17,0.06,1,0,0,0,0,0,0
"Aug 15, 2019","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",2,3,0.33,1,1,0,0,0,0,0
"Aug 15, 2019","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",7,13,0,0,0,0,2,0,0,0
"Aug 15, 2019","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",15,26,0.04,1,0,0,20,0,0,0
"Aug 15, 2019","Luhr Beach Ramp","Area 13, South Puget Sound",1,3,0,0,0,0,0,0,0,0
"Aug 15, 2019","Point Wilson Beach","Area 9, Admiralty Inlet",14,18,0,0,2,0,0,0,0,0
"Aug 15, 2019","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",3,5,0,0,0,0,0,0,0,0
"Aug 15, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",1,3,0,0,0,0,0,0,0,0
"Aug 15, 2019","Van Riper's North*","Area 5, Sekiu and Pillar Point",10,20,0.35,7,2,0,7,0,0,0
"Aug 15, 2019","Van Riper's South*","Area 5, Sekiu and Pillar Point",36,91,0.11,10,5,0,30,0,0,0
"Aug 14, 2019","Armeni Public Ramp","Area 10, Seattle-Bremerton area",41,80,0.28,22,9,0,19,0,0,0
"Aug 14, 2019","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",5,10,0,0,2,0,5,0,0,0
"Aug 14, 2019","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",5,8,0.12,1,0,0,0,0,0,0
"Aug 14, 2019","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",28,43,0.16,7,0,0,33,0,0,0
"Aug 14, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",28,55,0,0,0,0,67,0,0,0
"Aug 14, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",17,35,0.43,15,5,0,13,0,0,0
"Aug 14, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,2,0,0,0,0,0,0,0,0
"Aug 14, 2019","Gig Harbor Ramp","Area 10, Seattle-Bremerton area",1,2,0.5,1,0,0,0,0,0,0
"Aug 14, 2019","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",20,38,0.18,7,1,0,7,0,0,0
"Aug 14, 2019","Kingston Public Ramp","Area 10, Seattle-Bremerton area",18,34,0.29,10,8,0,3,0,0,0
"Aug 14, 2019","Olson's Resort","Area 5, Sekiu and Pillar Point",41,80,0.28,22,14,0,50,0,0,0
"Aug 14, 2019","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",20,30,0.2,6,0,0,1,0,0,0
"Aug 14, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",56,106,0.05,5,0,0,5,0,0,0
"Aug 14, 2019","Point Defiance Public Ramp","Area 13, South Puget Sound",2,5,0,0,0,0,0,0,0,0
"Aug 14, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,2,0,0,0,0,0,0,0,0
"Aug 14, 2019","Shilshole Public Ramp","Area 11, Tacoma-Vashon Island",1,1,1,1,0,0,0,0,0,0
"Aug 14, 2019","Shilshole Public Ramp","Sinclair Inlet",1,3,0,0,0,0,0,0,0,0
"Aug 14, 2019","Solo Point (Tatsolo Pt-Ft Lewis) Rm","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Aug 13, 2019","Armeni Public Ramp","Area 10, Seattle-Bremerton area",42,80,0.21,17,3,0,24,0,0,0
"Aug 13, 2019","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",4,10,0.4,4,6,0,3,0,0,0
"Aug 13, 2019","Browns Point Shore","Area 11, Tacoma-Vashon Island",32,32,0,0,0,0,20,0,0,0
"Aug 13, 2019","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",27,57,0.02,1,2,0,70,0,0,0
"Aug 13, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",23,49,0,0,0,0,60,0,0,0
"Aug 13, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",16,34,0.44,15,5,0,8,0,0,0
"Aug 13, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",1,5,0,0,0,0,0,0,0,0
"Aug 13, 2019","Kingston Public Ramp","Area 10, Seattle-Bremerton area",12,24,0.25,6,6,0,11,0,0,0
"Aug 13, 2019","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",5,10,0,0,0,0,8,0,0,0
"Aug 13, 2019","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",4,8,0.62,5,1,0,1,0,0,0
"Aug 13, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",26,43,0.07,3,0,0,6,0,0,0
"Aug 13, 2019","Point Defiance Public Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Aug 13, 2019","Redondo Ramp","Area 10, Seattle-Bremerton area",1,5,0.6,3,1,0,0,0,0,0
"Aug 13, 2019","Redondo Ramp","Area 11, Tacoma-Vashon Island",43,76,0.18,14,6,0,36,0,0,0
"Aug 13, 2019","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",56,106,0.25,26,16,0,41,0,0,0
"Aug 13, 2019","Union Ramp","Area 12, Hood Canal",1,1,0,0,0,0,0,0,0,0
"Aug 13, 2019","Van Ripers Resort","Area 5, Sekiu and Pillar Point",19,36,0.11,4,4,0,38,0,0,0
"Aug 13, 2019","Zittels Marina","Area 13, South Puget Sound",7,13,0,0,0,0,0,0,0,0
"Aug 12, 2019","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",9,18,0.33,6,0,0,0,0,0,0
"Aug 12, 2019","Commencement Bay Marina Services (Foss Hrb Mrna)","Area 11, Tacoma-Vashon Island",1,1,1,1,0,0,0,0,0,0
"Aug 12, 2019","Kingston Public Ramp","Area 10, Seattle-Bremerton area",17,34,0.53,18,4,0,6,0,0,0
"Aug 12, 2019","Luhr Beach Ramp","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Aug 12, 2019","Olson's Resort","Area 5, Sekiu and Pillar Point",31,66,0.12,8,21,0,62,0,0,0
"Aug 12, 2019","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",14,19,0.21,4,0,0,0,0,0,0
"Aug 12, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",1,2,0.5,1,0,0,0,0,0,0
"Aug 11, 2019","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",6,13,0.38,5,3,0,0,0,0,0
"Aug 11, 2019","Armeni Public Ramp","Inner Elliot Bay Fishery Area",3,3,0,0,0,0,0,0,0,0
"Aug 11, 2019","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",7,12,0.33,4,1,0,0,0,0,0
"Aug 11, 2019","Curleys Resort","Area 5, Sekiu and Pillar Point",13,31,0.19,6,5,0,24,0,0,0
"Aug 11, 2019","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",26,53,0.13,7,0,0,24,0,0,0
"Aug 11, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",47,111,0,0,1,0,93,0,0,0
"Aug 11, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",29,70,0.17,12,5,0,26,0,0,0
"Aug 11, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,2,0,0,0,0,0,0,0,0
"Aug 11, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",9,29,0,0,0,0,0,0,0,0
"Aug 11, 2019","Hoodsport Shore","Hoodsport Hatchery",1,1,1,1,0,0,0,0,0,0
"Aug 11, 2019","Luhr Beach Ramp","Area 13, South Puget Sound",5,8,0.12,1,0,0,0,0,0,0
"Aug 11, 2019","Narrows Park (aka Narrows Properties Park)","Area 13, South Puget Sound",4,5,0,0,0,0,0,0,0,0
"Aug 11, 2019","Olson's Resort","Area 5, Sekiu and Pillar Point",7,17,0.35,6,4,0,9,0,0,0
"Aug 11, 2019","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",16,31,0.13,4,1,0,4,0,0,0
"Aug 11, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",97,202,0.07,14,1,0,15,0,0,0
"Aug 11, 2019","Point Defiance Public Ramp","Area 13, South Puget Sound",3,5,0,0,0,0,0,0,0,0
"Aug 11, 2019","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",16,41,0.22,9,0,0,40,0,0,0
"Aug 11, 2019","Redondo Ramp","Area 11, Tacoma-Vashon Island",58,115,0.12,14,11,0,18,0,0,0
"Aug 11, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",3,5,0,0,0,0,0,0,0,0
"Aug 11, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 13, South Puget Sound",2,4,0,0,0,0,0,0,0,0
"Aug 11, 2019","Shilshole Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,0,0,0,0
"Aug 11, 2019","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",85,184,0.26,48,38,0,105,0,0,0
"Aug 11, 2019","Union Ramp","Area 12, Hood Canal",6,11,0.18,2,0,0,0,0,0,0
"Aug 11, 2019","Van Ripers Resort","Area 5, Sekiu and Pillar Point",23,60,0.18,11,13,0,32,0,0,0
"Aug 10, 2019","Armeni Public Ramp","Area 10, Seattle-Bremerton area",54,127,0.23,29,22,0,38,0,0,0
"Aug 10, 2019","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",8,19,0.32,6,3,0,7,0,0,0
"Aug 10, 2019","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",7,12,0.42,5,0,0,0,0,0,0
"Aug 10, 2019","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",30,57,0.26,15,0,0,24,0,0,0
"Aug 10, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",35,89,0,0,3,0,72,0,0,0
"Aug 10, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",31,76,0.22,17,7,0,62,0,0,0
"Aug 10, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",31,66,0.17,11,0,0,0,0,0,0
"Aug 10, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,4,0,0,0,0,0,0,0,0
"Aug 10, 2019","Kingston Public Ramp","Area 10, Seattle-Bremerton area",15,28,0.36,10,3,0,7,0,0,0
"Aug 10, 2019","Luhr Beach Ramp","Area 12, Hood Canal",2,2,0,0,0,0,0,0,0,0
"Aug 10, 2019","Luhr Beach Ramp","Area 13, South Puget Sound",8,12,0.42,5,0,0,0,0,0,0
"Aug 10, 2019","Narrows Marina (Boathouse and Rental) (Private)","Area 11, Tacoma-Vashon Island",2,3,1,3,0,0,0,0,0,0
"Aug 10, 2019","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Aug 10, 2019","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",61,154,0.18,28,31,0,113,0,0,0
"Aug 10, 2019","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",3,11,0,0,0,0,0,0,3,0
"Aug 10, 2019","Olson's West Docks (*1159)*","Area 5, Sekiu and Pillar Point",9,19,0.32,6,2,0,8,0,0,0
"Aug 10, 2019","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",22,36,0.25,9,0,0,0,0,0,0
"Aug 10, 2019","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Aug 10, 2019","Point Defiance Public Ramp","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Aug 10, 2019","Point Defiance Public Ramp","Commencement Bay",5,9,0.22,2,0,0,4,0,0,0
"Aug 10, 2019","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",8,19,0.05,1,1,0,10,0,0,0
"Aug 10, 2019","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",5,12,0,0,0,0,0,0,0,0
"Aug 10, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",13,27,0.04,1,0,0,0,0,0,0
"Aug 10, 2019","Shilshole Public Ramp","Area 9, Admiralty Inlet",2,5,0,0,0,0,4,0,0,0
"Aug 10, 2019","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",84,171,0.21,36,30,0,96,0,0,0
"Aug 10, 2019","Union Ramp","Area 12, Hood Canal",4,7,0,0,0,0,0,0,0,0
"Aug 9, 2019","Armeni Public Ramp","Area 9, Admiralty Inlet",3,7,0.57,4,1,0,1,0,0,0
"Aug 9, 2019","Armeni Public Ramp","Area 10, Seattle-Bremerton area",50,101,0.18,18,13,0,37,0,0,0
"Aug 9, 2019","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",3,7,0,0,0,0,3,0,0,0
"Aug 9, 2019","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",3,5,0,0,0,0,1,0,0,0
"Aug 9, 2019","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",25,44,0.34,15,1,0,28,0,0,0
"Aug 9, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",115,266,0.14,38,11,0,122,0,0,0
"Aug 9, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",17,42,0.1,4,7,0,14,0,0,0
"Aug 9, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",16,37,0.24,9,1,0,1,0,0,0
"Aug 9, 2019","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",23,50,0.08,4,1,0,26,0,0,0
"Aug 9, 2019","Hartstene Is. Ramp (aka Latimer's Landing)","Area 13, South Puget Sound",2,4,0.25,1,0,0,0,0,0,0
"Aug 9, 2019","Luhr Beach Ramp","Area 13, South Puget Sound",5,9,0.11,1,0,0,0,0,0,0
"Aug 9, 2019","Luhr Beach Ramp","Nisqually River",2,3,0,0,0,0,0,0,0,0
"Aug 9, 2019","Olson's Ramp & Docks (*1159)*","Area 5, Sekiu and Pillar Point",44,111,0.22,24,12,0,77,0,0,0
"Aug 9, 2019","Olson's Ramp & Docks (*1159)*","Area 4, Eastern portion",1,1,0,0,0,0,0,0,1,0
"Aug 9, 2019","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",27,54,0.19,10,0,0,29,0,0,0
"Aug 9, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",6,12,0,0,0,0,0,0,0,0
"Aug 9, 2019","Shilshole Public Ramp","Area 9, Admiralty Inlet",16,31,0.23,7,1,0,9,0,0,0
"Aug 9, 2019","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",65,133,0.28,37,26,0,49,0,0,0
"Aug 9, 2019","Union Ramp","Area 12, Hood Canal",4,6,0,0,0,0,0,0,0,0
"Aug 9, 2019","Van Riper's North*","Area 5, Sekiu and Pillar Point",20,40,0.23,9,6,0,12,0,0,0
"Aug 9, 2019","Zittels Marina","Area 13, South Puget Sound",5,8,0,0,0,0,0,0,0,0
"Aug 8, 2019","Armeni Public Ramp","Area 9, Admiralty Inlet",3,8,0.12,1,1,0,1,0,0,0
"Aug 8, 2019","Armeni Public Ramp","Inner Elliot Bay Fishery Area",1,2,0,0,0,0,0,0,0,0
"Aug 8, 2019","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",16,25,0.72,18,2,0,7,0,0,0
"Aug 8, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",84,183,0.19,34,15,0,92,0,0,0
"Aug 8, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",11,23,0.22,5,3,0,16,0,0,0
"Aug 8, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",1,1,0,0,0,0,0,0,0,0
"Aug 8, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-2, Ports Susan and Gardner",7,18,0,0,0,0,0,0,0,0
"Aug 8, 2019","Fort Casey Public Ramp and Shore (Keystone)","Area 9, Admiralty Inlet",24,51,0.04,2,2,0,20,0,0,0
"Aug 8, 2019","Kingston Public Ramp","Area 9, Admiralty Inlet",14,26,0.15,4,1,0,3,0,0,0
"Aug 8, 2019","Kingston Public Ramp","Area 10, Seattle-Bremerton area",27,48,0.12,6,6,0,14,0,0,0
"Aug 8, 2019","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 9, Admiralty Inlet",9,18,0.11,2,1,0,3,0,0,0
"Aug 8, 2019","Mukilteo Lighthouse Park (State Park Public Ramp)","Area 10, Seattle-Bremerton area",1,2,0,0,0,0,0,0,0,0
"Aug 8, 2019","Olson's Resort","Area 5, Sekiu and Pillar Point",15,42,0.26,11,4,0,34,0,0,0
"Aug 8, 2019","Pleasant Harbor Boat Ramp (WDFW)","Area 12, Hood Canal",1,2,0,0,0,0,0,0,0,0
"Aug 8, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",2,3,0,0,0,0,0,0,0,0
"Aug 8, 2019","Shilshole Public Ramp","Area 9, Admiralty Inlet",9,18,0.44,8,2,0,10,0,0,0
"Aug 8, 2019","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",51,93,0.16,15,16,0,49,0,0,0
"Aug 8, 2019","Union Ramp","Area 12, Hood Canal",2,5,0,0,0,0,0,0,0,0
"Aug 7, 2019","Armeni Public Ramp","Area 10, Seattle-Bremerton area",27,59,0.22,13,4,0,19,0,0,0
"Aug 7, 2019","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",3,6,0.17,1,1,0,3,0,0,0
"Aug 7, 2019","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",7,17,0.06,1,0,0,0,0,0,0
"Aug 7, 2019","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",8,14,0.57,8,0,0,1,0,0,0
"Aug 7, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",68,137,0.22,30,10,0,32,0,0,0
"Aug 7, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",7,14,0.07,1,4,0,6,0,0,0
"Aug 7, 2019","Kingston Public Ramp","Area 9, Admiralty Inlet",4,8,0.12,1,0,0,5,0,0,0
"Aug 7, 2019","Kingston Public Ramp","Area 10, Seattle-Bremerton area",19,35,0.17,6,4,0,7,0,0,0
"Aug 7, 2019","Luhr Beach Ramp","Area 13, South Puget Sound",5,7,0,0,0,0,0,0,0,0
"Aug 7, 2019","Luhr Beach Ramp","Nisqually River",1,4,0,0,0,0,0,0,0,0
"Aug 7, 2019","Misery Point Ramp","Area 12, Hood Canal",1,2,0,0,3,0,0,0,0,0
"Aug 7, 2019","Olson's East Docks (*1159)*","Area 5, Sekiu and Pillar Point",42,108,0.17,18,5,4,72,0,0,0
"Aug 7, 2019","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",44,65,0.12,8,1,0,0,0,0,0
"Aug 7, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",67,139,0.09,13,5,0,21,0,0,0
"Aug 7, 2019","Point Defiance Public Ramp","Area 13, South Puget Sound",1,2,0,0,1,0,0,0,0,0
"Aug 7, 2019","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",10,16,0.06,1,1,0,3,0,0,0
"Aug 7, 2019","Redondo Ramp","Area 11, Tacoma-Vashon Island",38,62,0.18,11,7,0,27,0,0,0
"Aug 7, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",12,24,0.04,1,0,0,0,0,0,0
"Aug 7, 2019","Shilshole Public Ramp","Area 9, Admiralty Inlet",5,13,0.23,3,0,0,1,0,0,0
"Aug 7, 2019","Shilshole Public Ramp","Area 10, Seattle-Bremerton area",51,99,0.19,19,13,0,30,0,0,0
"Aug 7, 2019","Van Riper's North*","Area 5, Sekiu and Pillar Point",13,35,0.03,1,1,0,28,0,0,0
"Aug 7, 2019","Van Riper's North*","Area 4, Eastern portion",1,4,0,0,0,0,0,0,1,0
"Aug 6, 2019","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",6,10,0.4,4,0,0,0,0,0,0
"Aug 6, 2019","Luhr Beach Ramp","Area 13, South Puget Sound",8,15,0.07,1,0,0,0,0,0,0
"Aug 6, 2019","Luhr Beach Ramp","Nisqually River",2,4,0,0,0,0,0,0,0,0
"Aug 6, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",41,74,0.05,4,2,0,10,0,0,0
"Aug 6, 2019","Port Angeles West Ramp","Area 6-1, Western portion of Area 6",7,15,0.4,6,0,0,3,0,0,0
"Aug 6, 2019","Redondo Ramp","Area 10, Seattle-Bremerton area",1,1,0,0,0,0,0,0,0,0
"Aug 6, 2019","Redondo Ramp","Area 11, Tacoma-Vashon Island",24,32,0.16,5,2,0,4,0,0,0
"Aug 6, 2019","Union Ramp","Area 12, Hood Canal",4,6,0.67,4,0,0,0,0,0,0
"Aug 6, 2019","Van Ripers Resort","Area 5, Sekiu and Pillar Point",17,42,0.1,4,1,0,36,0,0,0
"Aug 6, 2019","Van Ripers Resort","Area 4, Eastern portion",2,3,0,0,0,0,0,0,2,0
"Aug 5, 2019","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",4,10,0.1,1,0,0,0,0,0,0
"Aug 5, 2019","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",10,21,0.14,3,0,0,0,0,0,0
"Aug 5, 2019","Narrows Marina (Boathouse and Rental) (Private)","Area 11, Tacoma-Vashon Island",7,9,0.11,1,0,0,0,0,0,0
"Aug 5, 2019","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",2,3,0.33,1,0,0,0,0,0,0
"Aug 5, 2019","Olson's Resort","Area 5, Sekiu and Pillar Point",10,26,0.12,3,0,0,44,0,0,0
"Aug 5, 2019","Union Ramp","Area 12, Hood Canal",5,9,0.22,2,0,0,0,0,0,0
"Aug 5, 2019","Zittels Marina","Area 11, Tacoma-Vashon Island",1,2,0,0,0,0,0,0,0,0
"Aug 5, 2019","Zittels Marina","Area 13, South Puget Sound",4,8,0.12,1,2,0,0,0,0,0
"Aug 4, 2019","Armeni Public Ramp","Area 9, Admiralty Inlet",3,7,0,0,0,0,0,0,0,0
"Aug 4, 2019","Armeni Public Ramp","Area 10, Seattle-Bremerton area",37,89,0.1,9,11,0,15,0,0,0
"Aug 4, 2019","Armeni Public Ramp","Area 11, Tacoma-Vashon Island",4,9,0,0,0,0,6,0,0,0
"Aug 4, 2019","Boston Harbor Ramp/Marina","Area 13, South Puget Sound",10,16,0.06,1,1,0,0,0,0,0
"Aug 4, 2019","Cornet Bay Public Ramp","Area 5, Sekiu and Pillar Point",1,6,0,0,0,0,0,0,0,0
"Aug 4, 2019","Cornet Bay Public Ramp","Area 7, San Juan Islands",1,3,0,0,0,0,0,0,0,0
"Aug 4, 2019","Cornet Bay Public Ramp","Area 9, Admiralty Inlet",1,2,0,0,0,0,3,0,0,0
"Aug 4, 2019","Cornet Bay Public Ramp","Area 6-2, Eastern portion of Area 6",2,6,0,0,0,0,0,0,0,0
"Aug 4, 2019","Cornet Bay Public Ramp","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",4,10,0,0,0,0,0,0,0,0
"Aug 4, 2019","Ediz Hook, Port Angeles Public Ramp","Area 6-1, Western portion of Area 6",21,39,0.44,17,0,0,5,0,0,0
"Aug 4, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 9, Admiralty Inlet",86,183,0.21,39,5,0,20,0,0,0
"Aug 4, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 10, Seattle-Bremerton area",14,30,0.17,5,6,0,5,0,0,0
"Aug 4, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Tulalip Terminal Area",27,58,0.36,21,0,0,0,0,0,0
"Aug 4, 2019","Everett Ramp (formerly Norton Street Ramp (2010))","Area 8-1, Deception Pass, Hope Island, and Skagit Bay",2,5,0,0,0,0,0,0,0,0
"Aug 4, 2019","Freshwater Bay Ramp","Area 6-1, Western portion of Area 6",15,23,0.17,4,0,0,13,0,0,0
"Aug 4, 2019","Gig Harbor Ramp","Area 11, Tacoma-Vashon Island",12,20,0,0,0,0,1,0,0,0
"Aug 4, 2019","Luhr Beach Ramp","Area 13, South Puget Sound",6,13,0.08,1,0,0,0,0,0,0
"Aug 4, 2019","Narrows Marina (Boathouse and Rental) (Private)","Area 11, Tacoma-Vashon Island",4,4,0.25,1,0,0,0,0,0,0
"Aug 4, 2019","Narrows Marina (Boathouse and Rental) (Private)","Area 13, South Puget Sound",1,1,0,0,0,0,0,0,0,0
"Aug 4, 2019","Olson's Resort","Area 5, Sekiu and Pillar Point",48,114,0.2,23,10,0,44,0,0,0
"Aug 4, 2019","Olson's Resort","Area 4, Eastern portion",2,4,0,0,0,0,0,0,1,0
"Aug 4, 2019","Point Defiance Boathouse","Area 11, Tacoma-Vashon Island",14,22,0.18,4,0,0,1,0,0,0
"Aug 4, 2019","Point Defiance Public Ramp","Area 10, Seattle-Bremerton area",2,5,0.2,1,0,0,0,0,0,0
"Aug 4, 2019","Point Defiance Public Ramp","Area 11, Tacoma-Vashon Island",76,175,0.07,12,2,0,29,0,0,0
"Aug 4, 2019","Point Defiance Public Ramp","Area 13, South Puget Sound",4,11,0.36,4,0,0,0,0,0,0
"Aug 4, 2019","Port Townsend Boat Haven Ramp","Area 9, Admiralty Inlet",24,51,0.1,5,0,0,9,0,0,0
"Aug 4, 2019","Redondo Ramp","Area 10, Seattle-Bremerton area",2,6,0.17,1,0,0,1,0,0,0
"Aug 4, 2019","Redondo Ramp","Area 11, Tacoma-Vashon Island",68,150,0.05,8,6,0,68,0,0,0
"Aug 4, 2019","Redondo Ramp","Area 13, South Puget Sound",1,2,0,0,0,0,0,0,0,0
"Aug 4, 2019","Saltwater Park Ramp (Hood Canal Rmp Tacoma Light)","Area 12, Hood Canal",17,36,0.06,2,0,0,9,0,0,0
"Aug 4, 2019","Shilshole Public Ramp","Area 9, Admiralty Inlet",13,34,0.35,12,0,0,7,0,0,0
