"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Jul 25, 2014","Everett Public Ramp",N/A,81,173,0,11,2,0,0,0,0,0
"Jul 25, 2014","Fort Casey Public Ramp (Keystone)",N/A,41,78,0,8,0,0,0,0,0,0
"Jul 25, 2014","Kingston Public Ramp",N/A,42,78,0,5,1,0,0,0,0,0
"Jul 25, 2014","Narrows Marina",N/A,4,7,0,0,0,0,0,0,0,0
"Jul 25, 2014","Olson's Ramp & Docks",N/A,69,176,0,19,30,0,0,0,0,0
"Jul 25, 2014","Point Defiance Boathouse",N/A,32,40,0,1,0,0,0,0,0,0
"Jul 25, 2014","Point Defiance Public Ramp",N/A,49,104,0,3,1,0,0,0,0,0
"Jul 25, 2014","Port Angeles West Ramp",N/A,23,50,0,2,7,0,0,0,0,0
"Jul 25, 2014","Shilshole Public Ramp",N/A,67,124,0,12,8,0,0,0,0,0
"Jul 25, 2014","Skokomish Tide Flats",N/A,0,20,0,18,0,0,0,0,0,0
"Jul 25, 2014","Swan Town/East Bay Marina/Ramp (Oly. Isle)",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 25, 2014","Van Riper's South",N/A,57,134,0,31,19,0,0,0,0,0
"Jul 25, 2014","Washington Park Launch Ramp",N/A,13,22,0,3,0,0,0,0,0,0
"Jul 25, 2014","Zittels Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 24, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,9,16,0,3,1,0,0,0,0,0
"Jul 24, 2014","Olson's Resort",N/A,43,120,0,12,41,0,0,0,0,0
"Jul 24, 2014","Port Angeles West Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 24, 2014","Poulsbo Ramp/Marina",N/A,2,2,0,0,0,0,0,0,0,0
"Jul 24, 2014","Skokomish Tide Flats",N/A,0,28,0,7,0,0,0,0,0,0
"Jul 23, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,33,65,0,22,15,0,0,0,0,0
"Jul 23, 2014","Everett Public Ramp",N/A,13,25,0,2,0,0,0,0,0,0
"Jul 23, 2014","Fort Casey Public Ramp (Keystone)",N/A,13,26,0,7,0,0,0,0,0,0
"Jul 23, 2014","Fort Casey Public Ramp (Keystone)",N/A,1,3,0,3,0,0,0,0,0,0
"Jul 23, 2014","Kingston Public Ramp",N/A,13,24,0,3,2,0,0,0,0,0
"Jul 23, 2014","Narrows Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Jul 23, 2014","Olson's Resort",N/A,5,9,0,1,5,0,0,0,0,0
"Jul 23, 2014","Shilshole Public Ramp",N/A,14,26,0,0,0,0,0,0,0,0
"Jul 22, 2014","Armeni Ramp",N/A,11,16,0,2,1,0,0,0,0,0
"Jul 22, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,40,75,0,10,16,0,0,0,0,0
"Jul 22, 2014","Everett Public Ramp",N/A,40,84,0,7,3,0,0,0,0,0
"Jul 22, 2014","Narrows Marina",N/A,2,2,0,1,0,0,0,0,0,0
"Jul 22, 2014","Narrows Park (aka Narrows Properties Park)",N/A,0,3,0,0,0,0,0,0,0,0
"Jul 22, 2014","Olson's Resort",N/A,26,62,0,10,16,0,0,0,0,0
"Jul 22, 2014","Point Defiance Public Ramp",N/A,19,37,0,3,0,0,0,0,0,0
"Jul 22, 2014","Port Townsend Boat Haven Ramp",N/A,25,49,0,14,0,0,0,0,0,0
"Jul 22, 2014","Redondo Ramp",N/A,9,15,0,0,0,0,0,0,0,0
"Jul 22, 2014","Shilshole Public Ramp",N/A,36,58,0,5,3,0,0,0,0,0
"Jul 22, 2014","Van Riper's North",N/A,12,27,0,7,8,0,0,0,0,0
"Jul 22, 2014","Van Riper's South",N/A,46,112,0,17,18,0,0,0,0,0
"Jul 21, 2014","Bellingham Ramp Squalicum Harbor",N/A,7,18,0,1,0,0,0,0,0,0
"Jul 21, 2014","Blaine Ramp",N/A,2,7,0,0,0,0,0,0,0,0
"Jul 21, 2014","Cornet Bay Public Ramp",N/A,4,6,0,0,0,0,0,0,0,0
"Jul 21, 2014",Curleys/Straitside,N/A,8,20,0,9,3,0,0,0,0,0
"Jul 21, 2014","Gig Harbor Ramp",N/A,5,7,0,0,0,0,0,0,0,0
"Jul 21, 2014","Luhr Beach Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 21, 2014","Point Defiance Boathouse",N/A,18,22,0,4,0,0,0,0,0,0
"Jul 21, 2014","Skokomish Tide Flats",N/A,0,30,0,5,0,0,0,0,0,0
"Jul 21, 2014","Swan Town/East Bay Marina/Ramp (Oly. Isle)",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 21, 2014","Van Ripers Resort",N/A,25,56,0,11,10,0,0,0,0,0
"Jul 20, 2014","Armeni Ramp",N/A,39,98,0,5,5,0,0,0,0,0
"Jul 20, 2014","Bellingham Ramp Squalicum Harbor",N/A,30,59,0,8,0,0,0,0,0,0
"Jul 20, 2014","Brownsville Marina/Dock/Ramp",N/A,12,29,0,2,2,0,0,0,0,0
"Jul 20, 2014","Cornet Bay Public Ramp",N/A,5,11,0,0,0,0,0,0,0,0
"Jul 20, 2014",Curleys/Straitside,N/A,20,53,0,6,1,0,0,0,0,0
"Jul 20, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Jul 20, 2014","Everett Public Ramp",N/A,119,244,0,35,6,0,0,0,0,0
"Jul 20, 2014","Hoodsport Shore",N/A,0,2,0,0,0,0,0,0,0,0
"Jul 20, 2014","Luhr Beach Ramp",N/A,6,9,0,0,0,0,0,0,0,0
"Jul 20, 2014","Olson's Resort",N/A,27,69,0,18,2,0,0,0,0,0
"Jul 20, 2014","Olson's West Docks",N/A,15,37,0,13,13,0,0,0,0,0
"Jul 20, 2014","Point Defiance Boathouse",N/A,9,14,0,7,0,0,0,0,0,0
"Jul 20, 2014","Point Defiance Public Ramp",N/A,51,113,0,0,0,0,0,0,0,0
"Jul 20, 2014","Port Angeles West Ramp",N/A,19,46,0,11,3,0,0,0,0,0
"Jul 20, 2014","Port Townsend Boat Haven Ramp",N/A,41,81,0,12,0,0,0,0,0,0
"Jul 20, 2014","Shilshole Public Ramp",N/A,77,161,0,12,9,0,0,0,0,0
"Jul 20, 2014","Skokomish Tide Flats",N/A,0,15,0,0,0,0,0,0,0,0
"Jul 20, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,11,30,0,0,0,0,0,0,0,0
"Jul 20, 2014","Washington Park Launch Ramp",N/A,15,32,0,4,0,0,0,0,0,0
"Jul 19, 2014","Armeni Ramp",N/A,31,73,0,4,1,0,0,0,0,0
"Jul 19, 2014","Cornet Bay Public Ramp",N/A,5,13,0,0,0,0,0,0,0,0
"Jul 19, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,56,117,0,32,10,0,0,0,0,0
"Jul 19, 2014","Everett Public Ramp",N/A,110,244,0,11,0,0,0,0,0,0
"Jul 19, 2014","Fort Casey Public Ramp (Keystone)",N/A,35,84,0,7,0,0,0,0,0,0
"Jul 19, 2014","Fort Casey Public Ramp (Keystone)",N/A,3,11,0,7,0,0,0,0,0,0
"Jul 19, 2014","Gig Harbor Ramp",N/A,12,24,0,3,0,0,0,0,0,0
"Jul 19, 2014","Olson's Ramp & Docks",N/A,77,197,0,40,25,0,0,0,0,0
"Jul 19, 2014","Point Defiance Boathouse",N/A,35,54,0,3,0,0,0,0,0,0
"Jul 19, 2014","Point Defiance Public Ramp",N/A,86,186,0,4,1,0,0,0,0,0
"Jul 19, 2014","Port Orchard Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Jul 19, 2014","Redondo Ramp",N/A,8,16,0,1,0,0,0,0,0,0
"Jul 19, 2014","Salsbury County Park Ramp",N/A,20,41,0,0,0,0,0,0,0,0
"Jul 19, 2014","Shilshole Public Ramp",N/A,63,130,0,11,3,0,0,0,0,0
"Jul 19, 2014","Skokomish Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Jul 19, 2014","Skokomish Tide Flats",N/A,0,13,0,7,0,0,0,0,0,0
"Jul 19, 2014","Swan Town/East Bay Marina/Ramp (Oly. Isle)",N/A,1,1,0,0,0,0,0,0,0,0
"Jul 19, 2014","Van Riper's South",N/A,43,100,0,17,9,0,0,0,0,0
"Jul 19, 2014","Washington Park Launch Ramp",N/A,15,35,0,3,0,0,0,0,0,0
"Jul 19, 2014","Zittels Marina",N/A,2,5,0,0,0,0,0,0,0,0
"Jul 18, 2014","Boston Harbor Ramp/Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 18, 2014","Cornet Bay Public Ramp",N/A,6,15,0,0,0,0,0,0,0,0
"Jul 18, 2014",Curleys/Straitside,N/A,7,18,0,0,4,0,0,0,0,0
"Jul 18, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,12,20,0,7,0,0,0,0,0,0
"Jul 18, 2014","Everett Public Ramp",N/A,100,124,0,15,4,0,0,0,0,0
"Jul 18, 2014","Freshwater Bay Ramp",N/A,27,43,0,18,4,0,0,0,0,0
"Jul 18, 2014","Kingston Public Ramp",N/A,30,62,0,6,2,0,0,0,0,0
"Jul 18, 2014","Narrows Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Jul 18, 2014","Narrows Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jul 18, 2014","Olson's Resort",N/A,78,174,0,40,18,0,0,0,0,0
"Jul 18, 2014","Port Townsend Boat Haven Ramp",N/A,41,86,0,18,1,0,0,0,0,0
"Jul 18, 2014","Shilshole Public Ramp",N/A,71,138,0,6,12,0,0,0,0,0
"Jul 18, 2014","Skokomish Tide Flats",N/A,0,11,0,6,0,0,0,0,0,0
"Jul 18, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,1,1,0,0,0,0,0,0,0,0
"Jul 18, 2014","Union Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 18, 2014","Van Ripers Resort",N/A,37,86,0,15,14,0,0,0,0,0
"Jul 18, 2014","Washington Park Launch Ramp",N/A,11,21,0,4,0,0,0,0,0,0
"Jul 18, 2014","Zittels Marina",N/A,2,4,0,0,0,0,0,0,0,0
"Jul 17, 2014","Armeni Ramp",N/A,35,65,0,5,3,0,0,0,0,0
"Jul 17, 2014",Curleys/Straitside,N/A,12,34,0,7,8,0,0,0,0,0
"Jul 17, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,18,31,0,21,0,0,0,0,0,0
"Jul 17, 2014","Everett Public Ramp",N/A,44,104,0,15,0,0,0,0,0,0
"Jul 17, 2014","Manchester Public Ramp",N/A,4,7,0,0,0,0,0,0,0,0
"Jul 17, 2014","Olson's Resort",N/A,30,68,0,9,12,0,0,0,0,0
"Jul 17, 2014","Point Defiance Boathouse",N/A,10,14,0,3,0,0,0,0,0,0
"Jul 17, 2014","Port Orchard Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jul 17, 2014","Port Townsend Boat Haven Ramp",N/A,54,115,0,20,0,0,0,0,0,0
"Jul 17, 2014","Shilshole Public Ramp",N/A,58,122,0,7,4,0,0,0,0,0
"Jul 17, 2014","Skokomish Tide Flats",N/A,0,7,0,0,0,0,0,0,0,0
"Jul 17, 2014","Van Ripers Resort",N/A,44,107,0,22,17,0,0,0,0,0
"Jul 16, 2014","Armeni Ramp",N/A,21,37,0,4,3,0,0,0,0,0
"Jul 16, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,31,57,0,66,1,0,0,0,0,0
"Jul 16, 2014","Everett Public Ramp",N/A,139,301,0,59,4,0,0,0,0,0
"Jul 16, 2014","Gig Harbor Ramp",N/A,13,25,0,1,0,0,0,0,0,0
"Jul 16, 2014","Kingston Public Ramp",N/A,33,66,0,13,1,0,0,0,0,0
"Jul 16, 2014","Narrows Marina",N/A,6,9,0,3,0,0,0,0,0,0
"Jul 16, 2014","Narrows Ramp",N/A,5,10,0,0,0,0,0,0,0,0
"Jul 16, 2014","Olson's Ramp & Docks",N/A,43,98,0,11,6,0,0,0,0,0
"Jul 16, 2014","Point Defiance Public Ramp",N/A,14,22,0,1,0,0,0,0,0,0
"Jul 16, 2014","Port Townsend Boat Haven Ramp",N/A,81,178,0,46,0,0,0,0,0,0
"Jul 16, 2014","Shilshole Public Ramp",N/A,75,165,0,17,10,0,0,0,0,0
"Jul 16, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,2,4,0,0,0,0,0,0,0,0
"Jul 16, 2014","Van Riper's South",N/A,43,106,0,19,17,0,0,0,0,0
"Jul 15, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,18,28,0,35,0,0,0,0,0,0
"Jul 15, 2014","Luhr Beach Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 15, 2014","Narrows Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jul 15, 2014","Olson's Resort",N/A,33,84,0,16,24,0,0,0,0,0
"Jul 15, 2014","Point Defiance Public Ramp",N/A,13,24,0,3,0,0,0,0,0,0
"Jul 15, 2014","Redondo Ramp",N/A,4,8,0,0,0,0,0,0,0,0
"Jul 15, 2014","Skokomish Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 14, 2014","Armeni Ramp",N/A,29,60,0,4,3,0,0,0,0,0
"Jul 14, 2014","Cornet Bay Public Ramp",N/A,4,10,0,0,0,0,0,0,0,0
"Jul 14, 2014","Narrows Marina",N/A,2,3,0,2,0,0,0,0,0,0
"Jul 14, 2014","Narrows Ramp",N/A,1,1,0,1,0,0,0,0,0,0
"Jul 14, 2014","Zittels Marina",N/A,1,4,0,0,0,0,0,0,0,0
"Jul 13, 2014","Armeni Ramp",N/A,9,19,0,0,0,0,0,0,0,0
"Jul 13, 2014","Boston Harbor Ramp/Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Jul 13, 2014","Cornet Bay Public Ramp",N/A,13,29,0,3,0,0,0,0,0,0
"Jul 13, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,21,44,0,28,0,0,0,0,0,0
"Jul 13, 2014","Everett Public Ramp",N/A,22,46,0,3,0,0,0,0,0,0
"Jul 13, 2014","Freshwater Bay Ramp",N/A,17,36,0,39,1,0,0,0,0,0
"Jul 13, 2014","Luhr Beach Ramp",N/A,4,9,0,0,0,0,0,0,0,0
"Jul 13, 2014","Olson's Ramp & Docks",N/A,54,133,0,37,10,0,0,0,0,0
"Jul 13, 2014","Point Defiance Boathouse",N/A,7,9,0,2,0,0,0,0,0,0
"Jul 13, 2014","Point Defiance Public Ramp",N/A,43,87,0,5,0,0,0,0,0,0
"Jul 13, 2014","Redondo Ramp",N/A,29,62,0,0,1,0,0,0,0,0
"Jul 13, 2014","Shilshole Public Ramp",N/A,8,15,0,0,0,0,0,0,0,0
"Jul 13, 2014","Skokomish Tide Flats",N/A,0,19,0,0,0,0,0,0,0,0
"Jul 13, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,6,10,0,0,0,0,0,0,0,0
"Jul 13, 2014","Swinomish Channel Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 13, 2014","Van Riper's South",N/A,33,85,0,22,7,0,0,0,0,0
"Jul 13, 2014","Washington Park Launch Ramp",N/A,20,40,0,4,0,0,0,0,0,0
"Jul 12, 2014","Armeni Ramp",N/A,8,17,0,0,0,0,0,0,0,0
"Jul 12, 2014","Brownsville Marina/Dock/Ramp",N/A,3,8,0,0,0,0,0,0,0,0
"Jul 12, 2014","Cornet Bay Public Ramp",N/A,20,53,0,7,0,0,0,0,0,0
"Jul 12, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,48,107,0,64,0,0,0,0,0,0
"Jul 12, 2014","Everett Public Ramp",N/A,25,57,0,0,0,0,0,0,0,0
"Jul 12, 2014","Freshwater Bay Ramp",N/A,31,63,0,23,0,0,0,0,0,0
"Jul 12, 2014","Olson's Resort",N/A,68,178,0,53,38,0,0,0,0,0
"Jul 12, 2014","Point Defiance Boathouse",N/A,8,10,0,1,0,0,0,0,0,0
"Jul 12, 2014","Point Defiance Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Jul 12, 2014","Port Angeles West Ramp",N/A,14,33,0,11,0,0,0,0,0,0
"Jul 12, 2014","Port Orchard Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Jul 12, 2014","Redondo Ramp",N/A,18,36,0,1,0,0,0,0,0,0
"Jul 12, 2014","Shilshole Public Ramp",N/A,12,19,0,0,0,0,0,0,0,0
"Jul 12, 2014","Skokomish Tide Flats",N/A,0,36,0,4,0,0,0,0,0,0
"Jul 12, 2014","Swan Town/East Bay Marina/Ramp (Oly. Isle)",N/A,3,7,0,0,0,0,0,0,0,0
"Jul 12, 2014","Swinomish Channel Ramp",N/A,3,8,0,0,0,0,0,0,0,0
"Jul 12, 2014","Union Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Jul 12, 2014","Van Ripers Resort",N/A,25,68,0,14,11,0,0,0,0,0
"Jul 12, 2014","Washington Park Launch Ramp",N/A,11,26,0,2,0,0,0,0,0,0
"Jul 12, 2014","Zittels Marina",N/A,5,11,0,0,0,0,0,0,0,0
"Jul 11, 2014","Cornet Bay Public Ramp",N/A,14,27,0,3,0,0,0,0,0,0
"Jul 11, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,35,69,0,40,1,0,0,0,0,0
"Jul 11, 2014","John Wayne Marina",N/A,1,3,0,0,0,0,0,0,0,0
"Jul 11, 2014","John Wayne Marina",N/A,1,3,0,0,0,0,0,0,0,0
"Jul 11, 2014","Narrows Marina",N/A,5,7,0,1,0,0,0,0,0,0
"Jul 11, 2014","Olson's East Docks",N/A,51,120,0,17,48,0,0,0,0,0
"Jul 11, 2014","Point Defiance Public Ramp",N/A,33,64,0,2,0,0,0,0,0,0
"Jul 11, 2014","Redondo Ramp",N/A,14,28,0,0,0,0,0,0,0,0
"Jul 11, 2014","Skokomish Tide Flats",N/A,0,18,0,4,0,0,0,0,0,0
"Jul 11, 2014","Van Riper's North",N/A,15,34,0,6,14,0,0,0,0,0
"Jul 10, 2014","Armeni Ramp",N/A,7,14,0,1,0,0,0,0,0,0
"Jul 10, 2014",Curleys/Straitside,N/A,8,20,0,15,15,0,0,0,0,0
"Jul 10, 2014","Dash Point Dock",N/A,0,9,0,0,0,0,0,0,0,0
"Jul 10, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,27,50,0,17,0,0,0,0,0,0
"Jul 10, 2014","Narrows Ramp",N/A,3,9,0,0,0,0,0,0,0,0
"Jul 10, 2014","Olson's Ramp & Docks",N/A,46,103,0,32,59,0,0,0,0,0
"Jul 10, 2014","Point Defiance Boathouse",N/A,22,27,0,7,0,0,0,0,0,0
"Jul 10, 2014","Van Ripers Resort",N/A,47,104,0,35,36,0,0,0,0,0
"Jul 9, 2014","Cornet Bay Public Ramp",N/A,3,11,0,0,0,0,0,0,0,0
"Jul 9, 2014",Curleys/Straitside,N/A,8,21,0,9,24,0,0,0,0,0
"Jul 9, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,12,21,0,6,0,0,0,0,0,0
"Jul 9, 2014","Freshwater Bay Ramp",N/A,14,22,0,16,0,0,0,0,0,0
"Jul 9, 2014","Narrows Marina",N/A,2,2,0,0,0,0,0,0,0,0
"Jul 9, 2014","Narrows Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Jul 9, 2014","Olson's Ramp & Docks",N/A,56,128,0,30,17,0,0,1,0,0
"Jul 9, 2014","Point Defiance Boathouse",N/A,27,36,0,7,0,0,0,0,0,0
"Jul 9, 2014","Point Defiance Public Ramp",N/A,25,45,0,4,0,0,0,0,0,0
"Jul 8, 2014","Cornet Bay Public Ramp",N/A,5,9,0,5,0,0,0,0,0,0
"Jul 8, 2014","Narrows Marina",N/A,3,5,0,0,0,0,0,0,0,0
"Jul 8, 2014","Narrows Ramp",N/A,2,3,0,1,0,0,0,0,0,0
"Jul 7, 2014","Bellingham Ramp Squalicum Harbor",N/A,4,10,0,1,0,0,0,0,0,0
"Jul 7, 2014","Brownsville Marina/Dock/Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Jul 7, 2014","Point Defiance Boathouse",N/A,21,25,0,1,0,0,0,0,0,0
"Jul 7, 2014","Port Orchard Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 7, 2014","Zittels Marina",N/A,4,8,0,0,0,0,0,0,0,0
"Jul 6, 2014","Armeni Ramp",N/A,4,8,0,0,0,0,0,0,0,0
"Jul 6, 2014","Bellingham Ramp Squalicum Harbor",N/A,18,49,0,6,0,0,0,0,0,0
"Jul 6, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,47,97,0,16,0,0,0,0,0,0
"Jul 6, 2014","Everett Public Ramp",N/A,21,41,0,0,1,0,0,0,0,0
"Jul 6, 2014","Luhr Beach Ramp",N/A,4,9,0,0,0,0,0,0,0,0
"Jul 6, 2014","Narrows Marina",N/A,6,8,0,6,0,0,0,0,0,0
"Jul 6, 2014","Narrows Ramp",N/A,4,9,0,3,0,0,0,0,0,0
"Jul 6, 2014","Olson's Ramp & Docks",N/A,78,201,0,67,0,0,0,0,0,0
"Jul 6, 2014","Point Defiance Boathouse",N/A,31,51,0,8,0,0,0,0,0,0
"Jul 6, 2014","Point Defiance Public Ramp",N/A,73,152,0,8,0,0,0,0,0,0
"Jul 6, 2014","Port Orchard Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 6, 2014","Shilshole Public Ramp",N/A,18,30,0,0,3,0,0,0,0,0
"Jul 6, 2014","Skokomish Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Jul 6, 2014","Skyline Marina/Sling (Flounder Bay)",N/A,12,33,0,6,0,0,0,0,0,0
"Jul 6, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,12,31,0,0,0,0,0,0,0,0
"Jul 6, 2014","Swinomish Channel Ramp",N/A,3,7,0,0,0,0,0,0,0,0
"Jul 6, 2014","Van Riper's South",N/A,50,132,0,67,0,0,0,0,0,0
"Jul 6, 2014","Washington Park Launch Ramp",N/A,33,81,0,10,0,0,0,0,0,0
"Jul 5, 2014","Bellingham Ramp Squalicum Harbor",N/A,20,58,0,6,0,0,0,0,0,0
"Jul 5, 2014","Cornet Bay Public Ramp",N/A,17,45,0,10,0,0,0,0,0,0
"Jul 5, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,58,132,0,18,0,0,0,0,0,0
"Jul 5, 2014","Everett Public Ramp",N/A,21,35,0,0,1,0,0,0,0,0
"Jul 5, 2014","Gig Harbor Ramp",N/A,13,21,0,3,1,0,0,0,0,0
"Jul 5, 2014","Olson's East Docks",N/A,73,184,0,101,2,0,0,1,0,0
"Jul 5, 2014","Olson's Ramp & Docks",N/A,78,215,0,133,2,0,0,1,0,0
"Jul 5, 2014","Point Defiance Public Ramp",N/A,53,109,0,7,0,0,0,0,0,0
"Jul 5, 2014","Port Angeles West Ramp",N/A,27,58,0,9,0,0,0,0,0,0
"Jul 5, 2014","Port Orchard Public Ramp",N/A,7,12,0,0,0,0,0,0,0,0
"Jul 5, 2014","Redondo Ramp",N/A,31,74,0,0,0,0,0,0,0,0
"Jul 5, 2014","Skokomish Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 5, 2014","Skyline Marina/Sling (Flounder Bay)",N/A,6,14,0,0,0,0,0,0,0,0
"Jul 5, 2014","Swinomish Channel Ramp",N/A,5,9,0,4,0,0,0,0,0,0
"Jul 5, 2014","Washington Park Launch Ramp",N/A,29,79,0,7,0,0,0,0,0,0
"Jul 5, 2014","Zittels Marina",N/A,6,12,0,0,0,0,0,0,0,0
"Jul 3, 2014","Bellingham Ramp Squalicum Harbor",N/A,8,19,0,4,0,0,0,0,0,0
"Jul 3, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,15,24,0,11,0,0,0,0,0,0
"Jul 3, 2014","Narrows Marina",N/A,4,8,0,2,0,0,0,0,0,0
"Jul 3, 2014","Narrows Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Jul 3, 2014","Port Angeles West Ramp",N/A,17,36,0,15,0,0,0,0,0,0
"Jul 2, 2014","Bellingham Ramp Squalicum Harbor",N/A,11,29,0,13,0,0,0,0,0,0
"Jul 2, 2014",Curleys/Straitside,N/A,16,41,0,26,0,0,0,0,0,0
"Jul 2, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,3,8,0,0,0,0,0,0,0,0
"Jul 2, 2014","Olson's Resort",N/A,55,140,0,45,0,0,0,0,0,0
"Jul 2, 2014","Port Angeles West Ramp",N/A,1,1,0,1,0,0,0,0,0,0
"Jul 2, 2014","Shilshole Public Ramp",N/A,7,12,0,1,1,0,0,0,0,0
"Jul 2, 2014","Skokomish Tide Flats",N/A,0,6,0,0,0,0,0,0,0,0
"Jul 2, 2014","Van Ripers Resort",N/A,43,107,0,54,0,0,0,0,0,0
"Jul 2, 2014","Van Ripers Resort",N/A,1,3,0,0,0,0,0,0,0,0
"Jul 2, 2014","Washington Park Launch Ramp",N/A,16,41,0,10,0,0,0,0,0,0
"Jul 1, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,80,171,0,88,0,0,0,0,0,0
"Jul 1, 2014","Everett Public Ramp",N/A,1,3,0,0,1,0,0,0,0,0
"Jul 1, 2014","Gig Harbor Ramp",N/A,14,23,0,3,0,0,0,0,0,0
"Jul 1, 2014","Luhr Beach Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"Jul 1, 2014","Olson's Ramp & Docks",N/A,67,163,0,60,0,0,0,0,0,0
"Jul 1, 2014","Point Defiance Public Ramp",N/A,29,51,0,2,0,0,0,0,0,0
"Jul 1, 2014","Port Orchard Public Ramp",N/A,3,6,0,1,0,0,0,0,0,0
"Jul 1, 2014","Redondo Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Jul 1, 2014","Skokomish Tide Flats",N/A,0,25,0,0,0,0,0,0,0,0
"Jul 1, 2014","Van Riper's South",N/A,48,127,0,87,0,0,0,0,0,0
"Jul 1, 2014","Washington Park Launch Ramp",N/A,45,108,0,30,0,0,0,0,0,0
"Jun 30, 2014","Narrows Marina",N/A,3,6,0,1,0,0,0,0,0,0
"Jun 30, 2014","Narrows Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 30, 2014","Point Defiance Boathouse",N/A,19,22,0,2,0,0,0,0,0,0
"Jun 30, 2014","Point Defiance Public Ramp",N/A,7,11,0,0,0,0,0,0,0,0
"Jun 30, 2014","Zittels Marina",N/A,2,3,0,0,0,0,0,0,0,0
"Jun 29, 2014","Armeni Ramp",N/A,6,12,0,1,0,0,0,0,0,0
"Jun 29, 2014","Boston Harbor Ramp/Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 29, 2014","Everett Public Ramp",N/A,8,16,0,1,0,0,0,0,0,0
"Jun 29, 2014","Gig Harbor Ramp",N/A,2,6,0,1,0,0,0,0,0,0
"Jun 29, 2014","Luhr Beach Ramp",N/A,1,5,0,0,0,0,0,0,0,0
"Jun 29, 2014","Narrows Park (aka Narrows Properties Park)",N/A,0,2,0,0,0,0,0,0,0,0
"Jun 29, 2014","Narrows Ramp",N/A,11,27,0,0,0,0,0,0,0,0
"Jun 29, 2014","Olson's Resort",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 29, 2014","Olson's Resort",N/A,2,4,0,0,0,0,0,0,0,0
"Jun 29, 2014","Point Defiance Boathouse",N/A,27,49,0,4,0,0,0,0,0,0
"Jun 29, 2014","Point Defiance Public Ramp",N/A,34,79,0,7,0,0,0,0,0,0
